city,week,origin,start,end,observed,predicted,baseline
1302603,2024-01-07,2024-01-13,2024-01-14,2024-02-10,793.0,1409.3222699970966,691.0
2611606,2024-01-07,2024-01-13,2024-01-14,2024-02-10,102.0,53.97382408021541,105.0
3304557,2024-01-07,2024-01-13,2024-01-14,2024-02-10,15280.0,4993.5302785758095,3433.0
4314902,2024-01-07,2024-01-13,2024-01-14,2024-02-10,217.0,187.74837042399975,231.0
5103403,2024-01-07,2024-01-13,2024-01-14,2024-02-10,144.0,171.64662653218426,61.0
1302603,2024-01-14,2024-01-20,2024-01-21,2024-02-17,640.0,1407.6810617189085,881.0
2611606,2024-01-14,2024-01-20,2024-01-21,2024-02-17,143.0,67.69153163406882,63.0
3304557,2024-01-14,2024-01-20,2024-01-21,2024-02-17,21461.0,8106.6310501738335,4565.0
4314902,2024-01-14,2024-01-20,2024-01-21,2024-02-17,325.0,203.47327935303514,160.0
5103403,2024-01-14,2024-01-20,2024-01-21,2024-02-17,146.0,155.17731330235532,83.0
1302603,2024-01-21,2024-01-27,2024-01-28,2024-02-24,545.0,1034.0223432231885,959.0
2611606,2024-01-21,2024-01-27,2024-01-28,2024-02-24,249.0,144.6976502870365,56.0
3304557,2024-01-21,2024-01-27,2024-01-28,2024-02-24,33825.0,11653.901840488217,6209.0
4314902,2024-01-21,2024-01-27,2024-01-28,2024-02-24,531.0,225.28260137576189,107.0
5103403,2024-01-21,2024-01-27,2024-01-28,2024-02-24,215.0,210.57763496891837,117.0
1302603,2024-01-28,2024-02-03,2024-02-04,2024-03-02,543.0,655.44312818852,894.0
2611606,2024-01-28,2024-02-03,2024-02-04,2024-03-02,428.0,85.41812287281753,68.0
3304557,2024-01-28,2024-02-03,2024-02-04,2024-03-02,43072.0,18374.51518818303,9335.0
4314902,2024-01-28,2024-02-03,2024-02-04,2024-03-02,773.0,234.13204246096007,135.0
5103403,2024-01-28,2024-02-03,2024-02-04,2024-03-02,307.0,159.6680151534317,136.0
1302603,2024-02-04,2024-02-10,2024-02-11,2024-03-09,475.0,627.4126124835578,793.0
2611606,2024-02-04,2024-02-10,2024-02-11,2024-03-09,615.0,217.86869543289893,102.0
3304557,2024-02-04,2024-02-10,2024-02-11,2024-03-09,47064.0,31879.6033016427,15280.0
4314902,2024-02-04,2024-02-10,2024-02-11,2024-03-09,1566.0,567.1400015894692,217.0
5103403,2024-02-04,2024-02-10,2024-02-11,2024-03-09,364.0,198.6726867257072,144.0
1302603,2024-02-11,2024-02-17,2024-02-18,2024-03-16,398.0,574.7589250810688,640.0
